run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
court-fe-battle,CF05,104,3,asset_management,9,22,40.5551,92.1429,51.5878,intermediate,
court-fe-battle,CF05,106,4,asset_management,9,4,35.9505,64.8234,28.8729,intermediate,
court-fe-battle,CF05,108,1,asset_management,10,7,32.1832,32.1832,0.0,reasonable,
court-fe-battle,CF05,110,2,asset_management,10,6,42.3092,87.9217,45.6125,intermediate,
court-fe-battle,CF05,112,3,asset_management,10,43,1259.7463,1259.7463,0.0,reasonable,
court-fe-battle,CF05,113,3,asset_management,10,10,45.7086,89.5853,43.8767,intermediate,
court-fe-battle,CF05,115,4,asset_management,10,5,15.8278,93.5312,77.7034,intermediate,
court-fe-battle,CF05,117,1,asset_management,11,8,-627.5528,40.1702,667.723,suboptimal,
court-fe-battle,CF05,118,1,asset_management,11,7,39.2012,40.0599,0.8587,intermediate,
court-fe-battle,CF05,120,2,asset_management,11,6,33.9128,33.9128,0.0,reasonable,
court-fe-battle,CF05,122,3,asset_management,11,10,-54.1243,42.5714,96.6957,intermediate,
court-fe-battle,CF05,123,3,asset_management,11,10,39.8571,112.7143,72.8571,intermediate,
court-fe-battle,CF05,124,3,asset_management,11,10,16.1304,60.4195,44.2891,intermediate,
court-fe-battle,CF05,127,4,asset_management,11,7,237.2488,237.2488,0.0,reasonable,
court-fe-battle,CF05,128,4,asset_management,11,6,24.3641,29.6807,5.3166,intermediate,
court-fe-battle,CF05,130,1,asset_management,12,7,33.8761,41.1383,7.2622,intermediate,
court-fe-battle,CF05,132,2,asset_management,12,6,63.8242,63.8242,0.0,reasonable,
court-fe-battle,CF05,134,3,asset_management,12,9,-100.0,18.3183,118.3183,intermediate,
court-fe-battle,CF05,135,3,asset_management,12,9,17.4518,43.2857,25.8339,intermediate,
court-fe-battle,CF05,138,4,asset_management,12,6,43.7377,71.4892,27.7515,intermediate,
court-fe-battle,CF05,142,2,asset_management,13,6,16.0193,73.5714,57.5522,intermediate,
court-fe-battle,CF05,144,3,asset_management,13,9,11.2102,143.6405,132.4303,intermediate,
court-fe-battle,CF05,146,4,asset_management,13,6,67.3218,67.3218,0.0,reasonable,
court-fe-battle,CF05,147,4,asset_management,13,5,0.0,0.0,0.0,reasonable,
court-fe-battle,CF05,149,1,asset_management,14,7,0.0,182.8571,182.8571,suboptimal,
court-fe-battle,CF05,153,2,asset_management,14,7,17.1018,73.5714,56.4697,intermediate,
court-fe-battle,CF05,155,3,asset_management,14,9,309.1519,309.1519,0.0,reasonable,
court-fe-battle,CF05,156,3,asset_management,14,9,116.8203,116.8203,0.0,reasonable,
court-fe-battle,CF05,157,3,asset_management,14,9,46.0027,46.0027,0.0,reasonable,
court-fe-battle,CF05,159,4,asset_management,14,5,0.0,0.0,0.0,reasonable,
court-fe-battle,CF05,160,1,jail,15,2,1061.2512,1061.2512,0.0,reasonable,
court-fe-battle,CF05,162,1,asset_management,15,7,62.7203,62.7203,0.0,reasonable,
court-fe-battle,CF05,164,2,asset_management,15,7,42.2415,42.2415,0.0,reasonable,
court-fe-battle,CF05,166,3,asset_management,15,9,36.7556,36.7556,0.0,reasonable,
court-fe-battle,CF05,168,4,asset_management,15,5,11.7159,11.7159,0.0,reasonable,
court-fe-battle,CF05,170,1,asset_management,16,7,24.5484,26.4286,1.8801,intermediate,
court-fe-battle,CF05,172,2,asset_management,16,8,81.3462,81.3462,0.0,reasonable,
court-fe-battle,CF05,174,3,asset_management,16,9,38.4721,38.4721,0.0,reasonable,
court-fe-battle,CF05,176,4,asset_management,16,5,16.1264,16.1264,0.0,reasonable,
court-fe-battle,CF05,178,1,asset_management,17,8,-118.5714,35.4998,154.0712,suboptimal,
court-fe-battle,CF05,179,1,asset_management,17,8,35.4195,110.5714,75.152,intermediate,
court-fe-battle,CF05,181,2,asset_management,17,8,24.0242,24.0242,0.0,reasonable,
court-fe-battle,CF05,186,4,asset_management,17,6,0.0,17.2348,17.2348,intermediate,
court-fe-battle,CF05,188,4,asset_management,17,6,51.3825,51.3825,0.0,reasonable,
court-fe-battle,CF05,189,4,asset_management,17,5,17.5024,17.5024,0.0,reasonable,
court-fe-battle,CF05,191,1,asset_management,18,8,113.8893,113.8893,0.0,reasonable,
court-fe-battle,CF05,192,1,asset_management,18,8,16.5239,16.5239,0.0,reasonable,
court-fe-battle,CF05,196,3,asset_management,18,9,0.0,188.5714,188.5714,suboptimal,
court-fe-battle,CF05,198,4,asset_management,18,5,10.0402,10.0402,0.0,reasonable,
court-fe-battle,CF05,200,1,asset_management,19,8,4.3945,77.8571,73.4626,intermediate,
court-fe-battle,CF05,202,2,asset_management,19,8,0.0,222.8571,222.8571,suboptimal,
court-fe-battle,CF05,203,3,jail,19,2,460.0548,2596.6583,2136.6035,suboptimal,
court-fe-battle,CF05,204,3,asset_management,19,9,0.0,188.5714,188.5714,suboptimal,
court-fe-battle,CF05,209,1,asset_management,20,8,0.0,0.0,0.0,reasonable,
court-fe-battle,CF05,210,2,jail,20,2,254.9687,1445.4035,1190.4348,suboptimal,
court-fe-battle,CF05,211,2,asset_management,20,8,0.0,197.1429,197.1429,suboptimal,
court-fe-battle,CF05,212,3,jail,20,2,2549.8183,2549.8183,0.0,reasonable,
court-fe-battle,CF05,214,3,asset_management,20,9,17.8315,40.7143,22.8828,intermediate,
court-fe-battle,CF05,216,4,asset_management,20,6,0.0,0.0,0.0,reasonable,
court-fe-battle,CF05,218,1,asset_management,21,8,19.0585,52.1429,33.0844,intermediate,
court-fe-battle,CF05,219,2,jail,21,2,1493.5299,1493.5299,0.0,reasonable,
court-fe-battle,CF05,221,2,asset_management,21,8,81.6716,81.6716,0.0,reasonable,
court-fe-battle,CF05,224,4,jail,21,3,11.5366,99.2684,87.7318,intermediate,
court-fe-battle,CF05,225,4,asset_management,21,7,26.0,63.6727,37.6727,intermediate,
court-fe-battle,CF05,226,4,asset_management,21,6,34.7934,63.6727,28.8794,intermediate,
court-fe-battle,CF05,228,1,asset_management,22,8,38.5393,77.8571,39.3178,intermediate,
court-fe-battle,CF05,230,2,asset_management,22,8,72.8802,72.8802,0.0,reasonable,
court-fe-battle,CF05,231,2,asset_management,22,8,6.4472,6.4472,0.0,reasonable,
court-fe-battle,CF05,233,3,asset_management,22,9,0.0,105.0,105.0,intermediate,
court-fe-battle,CF05,235,4,asset_management,22,6,19.9803,58.2185,38.2383,intermediate,
court-fe-battle,CF05,237,1,asset_management,23,10,17.9774,77.8571,59.8798,intermediate,
court-fe-battle,CF05,240,2,asset_management,23,11,204.2857,204.2857,0.0,reasonable,
court-fe-battle,CF05,241,2,asset_management,23,9,3.3831,45.0,41.6169,intermediate,
court-fe-battle,CF05,242,3,jail,23,2,2733.9158,2733.9158,0.0,reasonable,
court-fe-battle,CF05,244,3,asset_management,23,9,57.5498,66.4286,8.8788,intermediate,
court-fe-battle,CF05,246,4,asset_management,23,6,46.4672,46.4672,0.0,reasonable,
court-fe-battle,CF05,247,4,asset_management,23,5,1.0079,1.0079,0.0,reasonable,
court-fe-battle,CF05,249,1,asset_management,24,11,1.5207,74.401,72.8803,intermediate,
court-fe-battle,CF05,250,1,asset_management,24,8,18.0294,74.401,56.3716,intermediate,
court-fe-battle,CF05,253,2,asset_management,24,10,1099.6259,1099.6259,0.0,reasonable,
court-fe-battle,CF05,254,2,asset_management,24,9,30.1062,30.1062,0.0,reasonable,
court-fe-battle,CF05,256,3,asset_management,24,9,0.0,137.1429,137.1429,suboptimal,
court-fe-battle,CF05,258,4,asset_management,24,5,2.1852,2.1852,0.0,reasonable,
court-fe-battle,CF05,260,1,asset_management,25,8,41.3642,41.3642,0.0,reasonable,
court-fe-battle,CF05,262,2,asset_management,25,9,6.9288,6.9288,0.0,reasonable,
court-fe-battle,CF05,263,3,jail,25,2,2722.2162,2722.2162,0.0,reasonable,
court-fe-battle,CF05,265,3,asset_management,25,9,61.8156,61.8156,0.0,reasonable,
court-fe-battle,CF05,267,4,asset_management,25,5,1.9329,1.9329,0.0,reasonable,
court-fe-battle,CF05,269,1,asset_management,26,9,31.0859,31.0859,0.0,reasonable,
court-fe-battle,CF05,271,2,asset_management,26,9,26.4723,26.4723,0.0,reasonable,
court-fe-battle,CF05,275,4,asset_management,26,5,2.812,2.812,0.0,reasonable,
court-fe-battle,CF05,277,1,asset_management,27,9,18.7969,18.7969,0.0,reasonable,
court-fe-battle,CF05,279,2,asset_management,27,10,48.387,48.387,0.0,reasonable,
court-fe-battle,CF05,280,2,asset_management,27,9,8.9623,19.2857,10.3234,intermediate,
court-fe-battle,CF05,282,3,asset_management,27,9,0.0,162.8571,162.8571,suboptimal,
court-fe-battle,CF05,284,4,asset_management,27,8,625.2857,719.2857,94.0,intermediate,
court-fe-battle,CF05,285,4,asset_management,27,6,2.4527,2.4527,0.0,reasonable,
court-fe-battle,CF05,287,1,asset_management,28,8,25.8874,25.8874,0.0,reasonable,
court-fe-battle,CF05,290,2,asset_management,28,9,-55.0922,24.4353,79.5275,intermediate,
court-fe-battle,CF05,291,2,asset_management,28,9,24.4353,45.0922,20.6569,intermediate,
court-fe-battle,CF05,292,3,jail,28,2,2470.7444,2470.7444,0.0,reasonable,
court-fe-battle,CF05,294,3,asset_management,28,8,88.6439,88.6439,0.0,reasonable,
court-fe-battle,CF05,298,1,asset_management,29,8,39.5612,60.5991,21.0379,intermediate,
court-fe-battle,CF05,300,2,asset_management,29,9,82.7564,111.4516,28.6952,intermediate,
court-fe-battle,CF05,302,3,asset_management,29,8,14.3234,14.3234,0.0,reasonable,
court-fe-battle,CF05,304,4,asset_management,29,6,0.0,130.7143,130.7143,intermediate,
court-fe-battle,CF05,306,1,asset_management,30,8,72.1065,72.1065,0.0,reasonable,
court-fe-battle,CF05,308,2,asset_management,30,9,20.7459,112.1429,91.397,intermediate,pruned_all
court-fe-battle,CF05,310,3,asset_management,30,8,17.9853,143.5714,125.5861,intermediate,
court-fe-battle,CF05,311,4,jail,30,3,412.9398,540.0826,127.1429,intermediate,
court-fe-battle,CF05,313,4,asset_management,30,6,3.666,44.401,40.735,intermediate,
court-fe-battle,CF05,315,1,asset_management,31,8,56.1873,56.1873,0.0,reasonable,
court-fe-battle,CF05,317,2,asset_management,31,9,-215.8663,73.5714,289.4377,suboptimal,pruned_all
court-fe-battle,CF05,318,2,asset_management,31,8,24.71,24.71,0.0,reasonable,
court-fe-battle,CF05,320,3,asset_management,31,8,76.6004,76.6004,0.0,reasonable,
court-fe-battle,CF05,322,4,asset_management,31,6,1.0751,1.0751,0.0,reasonable,
court-fe-battle,CF05,324,1,asset_management,32,8,24.6924,24.6924,0.0,reasonable,
court-fe-battle,CF05,326,2,asset_management,32,9,238.1793,238.1793,0.0,reasonable,
court-fe-battle,CF05,327,2,asset_management,32,9,29.53,73.5714,44.0414,intermediate,
court-fe-battle,CF05,329,3,asset_management,32,8,40.7816,65.9033,25.1217,intermediate,
court-fe-battle,CF05,331,4,asset_management,32,6,3.2212,3.2212,0.0,reasonable,
court-fe-battle,CF05,333,1,asset_management,33,8,27.9047,73.2789,45.3742,intermediate,
court-fe-battle,CF05,335,2,asset_management,33,10,290.1531,290.1531,0.0,reasonable,
court-fe-battle,CF05,336,2,asset_management,33,9,38.5998,52.0712,13.4715,intermediate,
court-fe-battle,CF05,338,3,asset_management,33,8,-432.8548,72.782,505.6367,suboptimal,
court-fe-battle,CF05,339,3,asset_management,33,8,72.7615,422.8548,350.0933,suboptimal,
court-fe-battle,CF05,341,4,asset_management,33,7,40.1456,40.1456,0.0,reasonable,
court-fe-battle,CF05,343,1,asset_management,34,8,38.8202,41.3206,2.5004,intermediate,
court-fe-battle,CF05,345,2,asset_management,34,9,81.1707,81.1707,0.0,reasonable,
court-fe-battle,CF05,347,3,asset_management,34,8,266.9738,266.9738,0.0,reasonable,
court-fe-battle,CF05,348,3,asset_management,34,8,49.454,49.454,0.0,reasonable,
court-fe-battle,CF05,350,4,asset_management,34,7,35.6215,35.6215,0.0,reasonable,
court-fe-battle,CF05,352,1,asset_management,35,8,90.3932,90.3932,0.0,reasonable,
court-fe-battle,CF05,354,2,asset_management,35,9,130.754,130.754,0.0,reasonable,
court-fe-battle,CF05,356,3,asset_management,35,8,-354.3216,38.688,393.0096,suboptimal,
court-fe-battle,CF05,357,3,asset_management,35,8,49.5462,276.7709,227.2247,suboptimal,
court-fe-battle,CF05,358,3,asset_management,35,8,36.2176,186.7034,150.4857,suboptimal,
court-fe-battle,CF05,360,4,asset_management,35,7,11.4901,188.6339,177.1438,suboptimal,
court-fe-battle,CF05,362,1,asset_management,36,8,113.7486,113.7486,0.0,reasonable,
court-fe-battle,CF05,364,2,asset_management,36,9,38.7557,73.38,34.6243,intermediate,pruned_all
court-fe-battle,CF05,366,3,asset_management,36,8,77.3733,280.2478,202.8746,suboptimal,
court-fe-battle,CF05,368,4,asset_management,36,7,235.3293,235.3293,0.0,reasonable,
court-fe-battle,CF05,370,1,asset_management,37,8,23.6787,23.6787,0.0,reasonable,
court-fe-battle,CF05,372,2,payment_resolution,37,8,-312.0593,-46.0921,265.9672,intermediate,pruned_all
court-fe-battle,CF05,373,2,payment_resolution,37,7,-64.4943,31.9665,96.4607,intermediate,pruned_all
court-fe-battle,CF05,374,2,payment_resolution,37,6,-105.6067,12.2092,117.8159,intermediate,pruned_all
court-fe-battle,CF05,375,2,payment_resolution,37,5,-104.8787,-104.8787,0.0,reasonable,pruned_all
court-fe-battle,CF05,376,2,payment_resolution,37,4,-1817.5705,-1747.8085,69.762,intermediate,pruned_all
court-fe-battle,CF05,377,2,asset_management,37,5,-46.0921,18.5034,64.5955,intermediate,pruned_all
court-fe-battle,CF05,378,2,asset_management,37,4,17.5445,17.5445,0.0,reasonable,pruned_all
court-fe-battle,CF05,380,3,asset_management,37,8,753.4976,753.4976,0.0,reasonable,
court-fe-battle,CF05,381,3,asset_management,37,8,94.3205,94.3205,0.0,reasonable,
court-fe-battle,CF05,382,3,asset_management,37,8,54.7711,54.7711,0.0,reasonable,
court-fe-battle,CF05,384,4,payment_resolution,37,6,-1892.0722,31.7238,1923.7959,suboptimal,pruned_all
court-fe-battle,CF05,385,4,asset_management,37,6,-168.7866,63.1115,231.8981,suboptimal,pruned_all
court-fe-battle,CF05,386,4,asset_management,37,6,66.8643,156.7866,89.9223,intermediate,pruned_all
court-fe-battle,CF05,388,1,asset_management,38,8,31.3811,31.3811,0.0,reasonable,
court-fe-battle,CF05,390,2,asset_management,38,9,65.0808,178.0784,112.9976,intermediate,pruned_all
court-fe-battle,CF05,392,3,asset_management,38,8,53.2299,53.2299,0.0,reasonable,
court-fe-battle,CF05,394,4,asset_management,38,6,-123.8993,157.1812,281.0805,suboptimal,pruned_all
court-fe-battle,CF05,395,4,asset_management,38,7,75.5942,270.0676,194.4733,suboptimal,pruned_all
court-fe-battle,CF05,402,2,asset_management,39,9,66.9132,237.9107,170.9975,suboptimal,pruned_all
court-fe-battle,CF05,405,3,asset_management,39,14,-5.2431,96.0591,101.3022,intermediate,
court-fe-battle,CF05,406,3,asset_management,39,8,21.8534,21.8534,0.0,reasonable,
court-fe-battle,CF05,408,4,asset_management,39,7,51.0339,306.6464,255.6125,suboptimal,pruned_all
court-fe-battle,CF05,410,1,asset_management,40,8,0.0,5.0563,5.0563,intermediate,
court-fe-battle,CF05,412,2,asset_management,40,11,0.0,130.3426,130.3426,intermediate,pruned_all
court-fe-battle,CF05,413,2,asset_management,40,9,119.0826,130.3426,11.26,intermediate,pruned_all
court-fe-battle,CF05,415,3,asset_management,40,8,17.2722,17.2722,0.0,reasonable,
court-fe-battle,CF05,417,4,asset_management,40,7,285.0788,285.0788,0.0,reasonable,pruned_all
court-fe-battle,CF05,418,4,asset_management,40,7,-30.4596,34.3929,64.8525,intermediate,pruned_all
court-fe-battle,CF05,419,4,asset_management,40,7,-8.5611,59.9661,68.5271,intermediate,pruned_all
court-fe-battle,CF05,420,4,asset_management,40,7,58.7862,58.7862,0.0,reasonable,pruned_all
court-fe-battle,CF05,421,1,jail,41,2,751.993,751.993,0.0,reasonable,
court-fe-battle,CF05,424,1,asset_management,41,14,325.478,325.478,0.0,reasonable,
court-fe-battle,CF05,425,1,asset_management,41,8,82.5471,82.5471,0.0,reasonable,
court-fe-battle,CF05,427,2,asset_management,41,9,-49.8078,172.1366,221.9443,suboptimal,pruned_all
court-fe-battle,CF05,428,2,asset_management,41,9,31.0822,145.1163,114.0341,intermediate,pruned_all
court-fe-battle,CF05,430,3,asset_management,41,8,71.7241,71.7241,0.0,reasonable,
court-fe-battle,CF05,432,4,asset_management,41,7,238.511,238.511,0.0,reasonable,pruned_all
court-fe-battle,CF05,435,1,asset_management,42,8,19.1849,19.1849,0.0,reasonable,
court-fe-battle,CF05,437,2,asset_management,42,9,42.7084,209.8396,167.1312,suboptimal,pruned_all
court-fe-battle,CF05,439,3,asset_management,42,8,164.1287,164.1287,0.0,reasonable,
court-fe-battle,CF05,441,4,asset_management,42,10,79.0794,199.2108,120.1315,intermediate,pruned_all
court-fe-battle,CF05,442,4,asset_management,42,7,197.9008,197.9008,0.0,reasonable,pruned_all
court-fe-battle,CF05,444,1,asset_management,43,8,109.5451,109.5451,0.0,reasonable,
court-fe-battle,CF05,446,2,asset_management,43,9,261.028,261.028,0.0,reasonable,pruned_all
court-fe-battle,CF05,447,2,asset_management,43,9,36.3415,87.1601,50.8186,intermediate,pruned_all
court-fe-battle,CF05,448,2,asset_management,43,9,32.9842,64.3203,31.336,intermediate,pruned_all
court-fe-battle,CF05,449,2,asset_management,43,9,39.8746,64.3203,24.4457,intermediate,pruned_all
court-fe-battle,CF05,450,2,asset_management,43,9,122.1136,122.1136,0.0,reasonable,pruned_all
court-fe-battle,CF05,451,2,asset_management,43,8,49.0117,49.0117,0.0,reasonable,pruned_all
court-fe-battle,CF05,457,1,asset_management,44,8,13.1932,13.1932,0.0,reasonable,
court-fe-battle,CF05,459,2,asset_management,44,8,-156.0608,46.2318,202.2926,suboptimal,pruned_all
court-fe-battle,CF05,460,2,asset_management,44,8,-41.9865,46.2318,88.2183,intermediate,pruned_all
court-fe-battle,CF05,461,2,asset_management,44,9,46.2318,46.2318,0.0,reasonable,
court-fe-battle,CF05,463,3,asset_management,44,8,0.0,11.027,11.027,intermediate,
court-fe-battle,CF05,465,4,asset_management,44,7,21.4661,21.4661,0.0,reasonable,
court-fe-battle,CF05,467,1,asset_management,45,8,61.0255,61.0255,0.0,reasonable,
court-fe-battle,CF05,469,2,asset_management,45,9,107.2371,107.2371,0.0,reasonable,
court-fe-battle,CF05,470,3,jail,45,2,649.2615,649.2615,0.0,reasonable,
court-fe-battle,CF05,473,3,asset_management,45,9,132.0,132.0,0.0,reasonable,
court-fe-battle,CF05,474,3,asset_management,45,8,10.1007,10.1007,0.0,reasonable,
court-fe-battle,CF05,475,4,jail,45,3,55.5912,55.5912,0.0,reasonable,pruned_all
court-fe-battle,CF05,477,4,asset_management,45,7,178.3392,178.3392,0.0,reasonable,pruned_all
court-fe-battle,CF05,479,1,asset_management,46,8,-150.9814,135.0144,285.9958,suboptimal,
court-fe-battle,CF05,480,1,asset_management,46,8,136.9814,136.9814,0.0,reasonable,
court-fe-battle,CF05,481,1,asset_management,46,8,135.0144,135.0144,0.0,reasonable,
court-fe-battle,CF05,483,2,asset_management,46,8,26.5,61.6635,35.1635,intermediate,pruned_all
court-fe-battle,CF05,486,3,asset_management,46,8,47.0078,47.0078,0.0,reasonable,
court-fe-battle,CF05,488,4,asset_management,46,7,290.7903,290.7903,0.0,reasonable,pruned_all
court-fe-battle,CF05,490,1,asset_management,47,8,46.3336,46.3336,0.0,reasonable,
court-fe-battle,CF05,492,2,asset_management,47,9,27.743,86.2665,58.5235,intermediate,pruned_all
court-fe-battle,CF05,494,3,asset_management,47,9,51.659,113.265,61.6061,intermediate,
court-fe-battle,CF05,495,3,asset_management,47,8,113.265,113.265,0.0,reasonable,
court-fe-battle,CF05,498,4,asset_management,47,7,-122.2517,110.4296,232.6813,suboptimal,pruned_all
court-fe-battle,CF05,499,4,asset_management,47,7,124.4157,124.4157,0.0,reasonable,pruned_all
court-fe-battle,CF05,501,1,asset_management,48,8,41.2207,41.2207,0.0,reasonable,
court-fe-battle,CF05,504,2,asset_management,48,10,158.3424,158.3424,0.0,reasonable,
court-fe-battle,CF05,507,3,asset_management,48,9,103.0623,103.0623,0.0,reasonable,
court-fe-battle,CF05,509,4,payment_resolution,48,5,-166.9752,-20.4966,146.4786,intermediate,pruned_all
court-fe-battle,CF05,510,4,payment_resolution,48,4,-83.1909,-20.4966,62.6943,intermediate,pruned_all
court-fe-battle,CF05,511,4,payment_resolution,48,3,-26.5011,-26.5011,0.0,reasonable,pruned_all
court-fe-battle,CF05,512,4,payment_resolution,48,3,-186.5111,-31.5011,155.01,intermediate,pruned_all
court-fe-battle,CF05,513,4,payment_resolution,48,2,-83.074,-57.0203,26.0538,reasonable,pruned_all
court-fe-battle,CF05,517,1,asset_management,49,8,202.2434,202.2434,0.0,reasonable,
court-fe-battle,CF05,519,2,asset_management,49,11,50.3203,84.4959,34.1756,intermediate,pruned_all
court-fe-battle,CF05,520,2,asset_management,49,10,80.2427,80.2427,0.0,reasonable,pruned_all
court-fe-battle,CF05,521,2,asset_management,49,10,54.5004,54.5004,0.0,reasonable,pruned_all
court-fe-battle,CF05,522,2,asset_management,49,10,41.5373,41.5373,0.0,reasonable,pruned_all
court-fe-battle,CF05,524,3,asset_management,49,9,-38.1111,0.0,38.1111,intermediate,
court-fe-battle,CF06,1,1,asset_management,0,4,0.8562,0.8562,0.0,reasonable,
court-fe-battle,CF06,3,2,asset_management,0,8,353.1021,354.208,1.106,intermediate,
court-fe-battle,CF06,4,2,asset_management,0,4,464.9584,464.9584,0.0,reasonable,
court-fe-battle,CF06,5,2,asset_management,0,4,0.9709,0.9709,0.0,reasonable,
court-fe-battle,CF06,7,3,asset_management,0,10,0.0,585.0843,585.0843,suboptimal,
court-fe-battle,CF06,8,3,theft_card_selection,0,2,0.0,0.0,0.0,reasonable,zero_delta
court-fe-battle,CF06,9,3,asset_management,0,10,585.0843,585.0843,0.0,reasonable,
court-fe-battle,CF06,10,3,asset_management,0,6,2.0641,2.0641,0.0,reasonable,
court-fe-battle,CF06,12,4,asset_management,0,8,-8.4747,35.4147,43.8894,intermediate,
court-fe-battle,CF06,13,4,asset_management,0,5,0.0,24.9078,24.9078,intermediate,
court-fe-battle,CF06,15,1,asset_management,1,2,1.0831,1.0831,0.0,reasonable,
court-fe-battle,CF06,17,2,asset_management,1,5,0.1422,0.1422,0.0,reasonable,
court-fe-battle,CF06,19,3,asset_management,1,5,0.6965,0.6965,0.0,reasonable,
court-fe-battle,CF06,21,4,asset_management,1,5,-10.7143,0.0352,10.7495,intermediate,
court-fe-battle,CF06,22,4,asset_management,1,2,0.0352,0.0352,0.0,reasonable,
court-fe-battle,CF06,24,1,asset_management,2,3,2.0305,2.0305,0.0,reasonable,
court-fe-battle,CF06,26,2,asset_management,2,6,1.5642,1.5642,0.0,reasonable,
court-fe-battle,CF06,29,3,asset_management,2,6,5.2107,5.2107,0.0,reasonable,
court-fe-battle,CF06,37,1,asset_management,3,12,11.6881,99.2857,87.5976,intermediate,
court-fe-battle,CF06,39,2,asset_management,3,7,9.4322,59.1705,49.7384,intermediate,
court-fe-battle,CF06,41,3,asset_management,3,8,133.8844,272.5805,138.6961,suboptimal,
court-fe-battle,CF06,42,3,asset_management,3,9,200.0,200.0,0.0,reasonable,
court-fe-battle,CF06,43,3,asset_management,3,7,6.7014,61.1521,54.4507,intermediate,
court-fe-battle,CF06,45,4,asset_management,3,5,0.0,0.0,0.0,reasonable,
court-fe-battle,CF06,47,1,asset_management,4,7,161.4055,161.4055,0.0,reasonable,
court-fe-battle,CF06,48,1,asset_management,4,3,3.2345,3.2345,0.0,reasonable,
court-fe-battle,CF06,50,2,asset_management,4,8,235.2857,235.2857,0.0,reasonable,
court-fe-battle,CF06,51,2,asset_management,4,7,9.0943,9.0943,0.0,reasonable,
court-fe-battle,CF06,53,3,asset_management,4,8,13.0237,28.5714,15.5478,intermediate,
court-fe-battle,CF06,54,4,jail,4,2,45.4546,45.4546,0.0,reasonable,
court-fe-battle,CF06,55,4,asset_management,4,6,38.0488,38.0488,0.0,reasonable,
court-fe-battle,CF06,57,1,asset_management,5,4,12.5108,12.5108,0.0,reasonable,
court-fe-battle,CF06,59,2,asset_management,5,7,12.4274,12.4274,0.0,reasonable,
court-fe-battle,CF06,62,3,asset_management,5,9,25.8508,221.4286,195.5778,suboptimal,
court-fe-battle,CF06,63,3,asset_management,5,6,36.6114,221.4286,184.8172,suboptimal,
court-fe-battle,CF06,65,4,asset_management,5,7,7.6035,43.0827,35.4792,intermediate,
court-fe-battle,CF06,66,4,asset_management,5,4,48.3385,48.3385,0.0,reasonable,
court-fe-battle,CF06,68,1,asset_management,6,5,38.804,38.804,0.0,reasonable,
court-fe-battle,CF06,70,2,asset_management,6,7,29.4583,29.4583,0.0,reasonable,
court-fe-battle,CF06,72,3,asset_management,6,6,39.1304,39.1304,0.0,reasonable,
court-fe-battle,CF06,74,4,asset_management,6,4,14.9309,14.9309,0.0,reasonable,
court-fe-battle,CF06,77,1,asset_management,7,5,17.9697,56.5669,38.5972,intermediate,
court-fe-battle,CF06,79,2,asset_management,7,7,18.4126,18.4126,0.0,reasonable,
court-fe-battle,CF06,81,3,asset_management,7,7,10.0263,28.5714,18.5452,intermediate,
court-fe-battle,CF06,83,4,asset_management,7,5,545.2857,545.2857,0.0,reasonable,
court-fe-battle,CF06,84,4,asset_management,7,4,19.7695,19.7695,0.0,reasonable,
court-fe-battle,CF06,86,1,asset_management,8,5,18.0227,18.0227,0.0,reasonable,
court-fe-battle,CF06,88,2,asset_management,8,7,43.0732,60.0,16.9268,intermediate,
court-fe-battle,CF06,90,3,asset_management,8,7,-114.0967,29.8848,143.9815,suboptimal,pruned_all
court-fe-battle,CF06,91,3,asset_management,8,7,11.9186,209.8848,197.9662,suboptimal,
court-fe-battle,CF06,93,4,asset_management,8,4,25.7862,25.7862,0.0,reasonable,
court-fe-battle,CF06,96,1,asset_management,9,6,36.7062,36.7062,0.0,reasonable,
court-fe-battle,CF06,99,2,asset_management,9,7,31.9894,31.9894,0.0,reasonable,
court-fe-battle,CF06,101,3,asset_management,9,8,20.8586,68.4286,47.57,intermediate,
court-fe-battle,CF06,103,4,asset_management,9,4,18.6072,18.6072,0.0,reasonable,
court-fe-battle,CF06,105,1,asset_management,10,6,30.4031,95.1383,64.7352,intermediate,
court-fe-battle,CF06,107,2,asset_management,10,8,33.1349,33.1349,0.0,reasonable,
court-fe-battle,CF06,109,3,asset_management,10,8,36.0819,222.8249,186.743,suboptimal,
court-fe-battle,CF06,111,4,asset_management,10,4,34.2472,34.2472,0.0,reasonable,
court-fe-battle,CF06,115,1,asset_management,11,6,28.1696,28.1696,0.0,reasonable,
court-fe-battle,CF06,117,2,asset_management,11,11,5.115,37.8938,32.7788,intermediate,
court-fe-battle,CF06,118,2,asset_management,11,8,44.1953,44.1953,0.0,reasonable,
court-fe-battle,CF06,120,3,asset_management,11,8,47.1691,222.7143,175.5452,suboptimal,
court-fe-battle,CF06,122,4,asset_management,11,5,39.6145,39.6145,0.0,reasonable,
court-fe-battle,CF06,124,1,asset_management,12,7,31.5176,31.5176,0.0,reasonable,
court-fe-battle,CF06,126,2,asset_management,12,8,26.0149,43.7098,17.6948,intermediate,
court-fe-battle,CF06,129,3,asset_management,12,8,28.3045,104.8618,76.5572,intermediate,
court-fe-battle,CF06,131,4,asset_management,12,6,19.6415,19.6415,0.0,reasonable,
court-fe-battle,CF06,133,1,asset_management,13,8,-29.2857,33.0052,62.291,intermediate,pruned_all
